Latitude,Longitude,GLIMS_ID,ID,Elv_min,Elv_mean,Elv_max,ID_RGI
35.729999999999997,70.656999999999996,G070657E35730N,233.000000000000000,"4901","5106","5383",RGI2000-v7.0-G-14-03012
35.732999999999997,70.668000000000006,G070668E35733N,234.000000000000000,"4968","5116","5391",RGI2000-v7.0-G-14-03013
35.725000000000001,70.647000000000006,G070647E35725N,235.000000000000000,"4753","5066","5479",RGI2000-v7.0-G-14-03011
35.720999999999997,70.268000000000001,G070268E35721N,236.000000000000000,"4833","4902","4979",RGI2000-v7.0-G-14-00414
35.731999999999999,70.376999999999995,G070377E35732N,237.000000000000000,"4850","5000","5154",RGI2000-v7.0-G-14-03317
35.731999999999999,70.275999999999996,G070276E35732N,238.000000000000000,"4572","4676","4907",RGI2000-v7.0-G-14-03350
35.734999999999999,70.367000000000004,G070367E35735N,239.000000000000000,"4910","4992","5087",RGI2000-v7.0-G-14-03318
35.734999999999999,70.509000000000000,G070509E35735N,240.000000000000000,"4903","5156","5595",RGI2000-v7.0-G-14-03291
35.741999999999997,70.674999999999997,G070675E35742N,241.000000000000000,"4228","4815","5217",RGI2000-v7.0-G-14-03014
35.732999999999997,70.266000000000005,G070266E35733N,242.000000000000000,"4672","4819","5048",RGI2000-v7.0-G-14-00409
35.756000000000000,70.972999999999999,G070973E35756N,243.000000000000000,"4693","5023","5315",RGI2000-v7.0-G-14-02776
35.728000000000002,70.483000000000004,G070483E35728N,244.000000000000000,"4554","5113","5842",RGI2000-v7.0-G-14-03289
35.744000000000000,70.513000000000005,G070513E35744N,245.000000000000000,"4565","5018","5617",RGI2000-v7.0-G-14-03292
35.746000000000002,70.400000000000006,G070400E35746N,246.000000000000000,"4653","4898","5326",RGI2000-v7.0-G-14-03339
35.750999999999998,70.481999999999999,G070482E35751N,247.000000000000000,"5604","5738","5838",RGI2000-v7.0-G-14-03368
35.767000000000003,70.974999999999994,G070975E35767N,248.000000000000000,"4786","5031","5419",RGI2000-v7.0-G-14-02768
35.761000000000003,70.661000000000001,G070661E35761N,249.000000000000000,"4840","5074","5551",RGI2000-v7.0-G-14-03040
35.747999999999998,70.343999999999994,G070344E35748N,250.000000000000000,"4819","4932","5133",RGI2000-v7.0-G-14-03322
35.750999999999998,70.352000000000004,G070352E35751N,251.000000000000000,"4718","4832","5098",RGI2000-v7.0-G-14-03321
35.771000000000001,70.920000000000002,G070920E35771N,252.000000000000000,"5101","5211","5413",RGI2000-v7.0-G-14-02845
35.756000000000000,70.504000000000005,G070504E35756N,253.000000000000000,"4963","5223","5601",RGI2000-v7.0-G-14-03293
35.750999999999998,70.387000000000000,G070387E35751N,254.000000000000000,"4495","4884","5367",RGI2000-v7.0-G-14-03336
35.750999999999998,70.647000000000006,G070647E35751N,255.000000000000000,"4495","4950","5641",RGI2000-v7.0-G-14-03041
35.761000000000003,70.543000000000006,G070543E35761N,256.000000000000000,"4928","5108","5328",RGI2000-v7.0-G-14-03299
35.777999999999999,70.938999999999993,G070939E35778N,257.000000000000000,"5265","5296","5318",RGI2000-v7.0-G-14-02843
35.762999999999998,70.521000000000001,G070521E35763N,258.000000000000000,"5238","5278","5324",RGI2000-v7.0-G-14-03295
35.773000000000003,70.876000000000005,G070876E35773N,259.000000000000000,"4569","4875","5421",RGI2000-v7.0-G-14-02833
35.750999999999998,70.366000000000000,G070366E35751N,260.000000000000000,"4498","4730","5182",RGI2000-v7.0-G-14-03320
35.780000000000001,70.935000000000002,G070935E35780N,261.000000000000000,"5212","5248","5283",RGI2000-v7.0-G-14-02844
35.762000000000000,70.512000000000000,G070512E35762N,262.000000000000000,"5148","5232","5374",RGI2000-v7.0-G-14-03294
35.762999999999998,70.676000000000002,G070676E35763N,263.000000000000000,"4915","5270","5760",RGI2000-v7.0-G-14-03016
35.740000000000002,69.891000000000005,G069891E35740N,264.000000000000000,"4322","4476","4814",RGI2000-v7.0-G-14-00534
35.771000000000001,70.703000000000003,G070703E35771N,265.000000000000000,"4861","5030","5259",RGI2000-v7.0-G-14-03018
35.765999999999998,70.689999999999998,G070690E35766N,266.000000000000000,"4783","5159","5616",RGI2000-v7.0-G-14-03017
35.783000000000001,70.947000000000003,G070947E35783N,267.000000000000000,"5077","5352","5535",RGI2000-v7.0-G-14-02842
35.762999999999998,70.281999999999996,G070282E35763N,268.000000000000000,"4722","4883","4977",RGI2000-v7.0-G-14-00402
35.765000000000001,70.489999999999995,G070490E35765N,269.000000000000000,"4575","4910","5383",RGI2000-v7.0-G-14-03381
35.789000000000001,70.926000000000002,G070926E35789N,270.000000000000000,"5790","5900","6000",RGI2000-v7.0-G-14-02839
35.777999999999999,70.667000000000002,G070667E35778N,271.000000000000000,"5068","5398","5640",RGI2000-v7.0-G-14-03038
35.789000000000001,70.994000000000000,G070994E35789N,272.000000000000000,"5161","5449","5669",RGI2000-v7.0-G-14-02762
35.780000000000001,70.912000000000006,G070912E35780N,273.000000000000000,"4669","5202","5730",RGI2000-v7.0-G-14-02835
35.770000000000003,70.393000000000001,G070393E35770N,274.000000000000000,"4855","4953","5018",RGI2000-v7.0-G-14-03335
35.770000000000003,70.531000000000006,G070531E35770N,275.000000000000000,"4695","5034","5399",RGI2000-v7.0-G-14-03296
35.779000000000003,70.531000000000006,G070531E35779N,276.000000000000000,"4840","5000","5227",RGI2000-v7.0-G-14-03297
35.773000000000003,70.343000000000004,G070343E35773N,277.000000000000000,"4770","4945","5153",RGI2000-v7.0-G-14-03324
35.777999999999999,70.385000000000005,G070385E35778N,278.000000000000000,"5272","5370","5414",RGI2000-v7.0-G-14-03333
35.789999999999999,70.744000000000000,G070744E35790N,279.000000000000000,"4829","4941","5067",RGI2000-v7.0-G-14-03024
35.780999999999999,70.513000000000005,G070513E35781N,280.000000000000000,"4840","5035","5308",RGI2000-v7.0-G-14-03380
35.784999999999997,70.718999999999994,G070719E35785N,281.000000000000000,"4709","4994","5526",RGI2000-v7.0-G-14-03021
35.786999999999999,70.691999999999993,G070692E35787N,282.000000000000000,"4754","5132","5539",RGI2000-v7.0-G-14-03035
35.780000000000001,70.382000000000005,G070382E35780N,283.000000000000000,"4896","5125","5430",RGI2000-v7.0-G-14-03332
35.795000000000002,70.736999999999995,G070737E35795N,284.000000000000000,"4940","5294","5519",RGI2000-v7.0-G-14-03023
35.787999999999997,70.500000000000000,G070500E35788N,285.000000000000000,"5059","5174","5344",RGI2000-v7.0-G-14-03379
35.798999999999999,71.004999999999995,G071005E35799N,286.000000000000000,"4535","4902","5368",RGI2000-v7.0-G-14-02756
35.802000000000000,70.986000000000004,G070986E35802N,287.000000000000000,"4709","5052","5572",RGI2000-v7.0-G-14-02758
35.786999999999999,70.671999999999997,G070672E35787N,288.000000000000000,"4253","4606","5585",RGI2000-v7.0-G-14-03036
35.761000000000003,69.745999999999995,G069746E35761N,289.000000000000000,"4409","4595","4792",RGI2000-v7.0-G-14-00140
35.798000000000002,70.644999999999996,G070645E35798N,290.000000000000000,"5036","5106","5173",RGI2000-v7.0-G-14-03043
35.789000000000001,70.378000000000000,G070378E35789N,291.000000000000000,"4700","4940","5202",RGI2000-v7.0-G-14-03326
35.798999999999999,70.647999999999996,G070648E35799N,292.000000000000000,"4558","4939","5428",RGI2000-v7.0-G-14-03044
35.802000000000000,70.715999999999994,G070716E35802N,293.000000000000000,"4728","4952","5361",RGI2000-v7.0-G-14-03029
35.807000000000002,70.742999999999995,G070743E35807N,294.000000000000000,"4442","4705","4897",RGI2000-v7.0-G-14-03026
35.796999999999997,70.501999999999995,G070502E35797N,295.000000000000000,"5130","5286","5373",RGI2000-v7.0-G-14-03382
35.814999999999998,70.894000000000005,G070894E35815N,296.000000000000000,"5241","5270","5322",RGI2000-v7.0-G-14-02854
35.792999999999999,70.335999999999999,G070336E35793N,297.000000000000000,"4894","5065","5196",RGI2000-v7.0-G-14-03325
35.798999999999999,70.475999999999999,G070476E35799N,298.000000000000000,"4628","4761","5063",RGI2000-v7.0-G-14-03375
35.768999999999998,69.739999999999995,G069740E35769N,299.000000000000000,"4485","4624","4758",RGI2000-v7.0-G-14-00141
35.814000000000000,70.972999999999999,G070973E35814N,300.000000000000000,"4819","5058","5580",RGI2000-v7.0-G-14-02863
35.792000000000002,70.489000000000004,G070489E35792N,301.000000000000000,"4833","5056","5493",RGI2000-v7.0-G-14-03377
35.814999999999998,70.888999999999996,G070889E35815N,302.000000000000000,"5114","5230","5288",RGI2000-v7.0-G-14-02855
35.802999999999997,70.733000000000004,G070733E35803N,303.000000000000000,"4365","4698","5125",RGI2000-v7.0-G-14-03026
35.811000000000000,70.751000000000005,G070751E35811N,304.000000000000000,"4573","4717","4944",RGI2000-v7.0-G-14-03402
35.777999999999999,69.909000000000006,G069909E35778N,305.000000000000000,"4518","4663","4835",RGI2000-v7.0-G-14-00162
35.807000000000002,70.519000000000005,G070519E35807N,306.000000000000000,"4903","4963","5015",RGI2000-v7.0-G-14-03397
35.783999999999999,69.918000000000006,G069918E35784N,307.000000000000000,"4529","4634","4759",RGI2000-v7.0-G-14-00158
35.814000000000000,70.682000000000002,G070682E35814N,308.000000000000000,"5384","5496","5593",RGI2000-v7.0-G-14-03031
35.823999999999998,70.974999999999994,G070975E35824N,309.000000000000000,"4898","5024","5135",RGI2000-v7.0-G-14-02862
35.807000000000002,70.498999999999995,G070499E35807N,310.000000000000000,"5030","5244","5371",RGI2000-v7.0-G-14-03386
35.808000000000000,70.507000000000005,G070507E35808N,311.000000000000000,"4885","5079","5294",RGI2000-v7.0-G-14-03384
35.816000000000003,70.762000000000000,G070762E35816N,312.000000000000000,"4610","4698","4911",RGI2000-v7.0-G-14-03403
35.802999999999997,70.384000000000000,G070384E35803N,313.000000000000000,"4893","5072","5266",RGI2000-v7.0-G-14-03328
35.820999999999998,70.890000000000001,G070890E35821N,314.000000000000000,"4536","4705","4923",RGI2000-v7.0-G-14-02857
35.814999999999998,70.909000000000006,G070909E35815N,315.000000000000000,"4614","5003","5412",RGI2000-v7.0-G-14-02852
35.786000000000001,69.861999999999995,G069862E35786N,316.000000000000000,"4503","4572","4679",RGI2000-v7.0-G-14-00536
35.789999999999999,69.951999999999998,G069952E35790N,317.000000000000000,"4488","4557","4673",RGI2000-v7.0-G-14-00172
35.790999999999997,69.986000000000004,G069986E35791N,318.000000000000000,"4525","4621","4810",RGI2000-v7.0-G-14-00252
35.823999999999998,70.965000000000003,G070965E35824N,319.000000000000000,"4674","4932","5278",RGI2000-v7.0-G-14-02861
35.789000000000001,69.884000000000000,G069884E35789N,320.000000000000000,"4678","4708","4733",RGI2000-v7.0-G-14-00154
35.814999999999998,70.554000000000002,G070554E35815N,321.000000000000000,"4812","4976","5101",RGI2000-v7.0-G-14-03398
35.792999999999999,70.006000000000000,G070006E35793N,322.000000000000000,"4498","4598","4765",RGI2000-v7.0-G-14-00243
35.795000000000002,70.010999999999996,G070011E35795N,323.000000000000000,"4434","4488","4574",RGI2000-v7.0-G-14-00242
35.805999999999997,70.936000000000007,G070936E35806N,324.000000000000000,"4188","4930","5778",RGI2000-v7.0-G-14-02838
35.814000000000000,70.376000000000005,G070376E35814N,325.000000000000000,"4917","5068","5155",RGI2000-v7.0-G-14-03330
35.793999999999997,69.885999999999996,G069886E35794N,326.000000000000000,"4435","4575","4731",RGI2000-v7.0-G-14-00153
35.820000000000000,70.498000000000005,G070498E35820N,327.000000000000000,"5678","5745","5845",RGI2000-v7.0-G-14-03387
35.799999999999997,70.022999999999996,G070023E35800N,328.000000000000000,"4548","4671","4864",RGI2000-v7.0-G-14-00241
35.795000000000002,69.899000000000001,G069899E35795N,329.000000000000000,"4521","4664","4889",RGI2000-v7.0-G-14-00155
35.798999999999999,69.876999999999995,G069877E35799N,330.000000000000000,"4337","4480","4611",RGI2000-v7.0-G-14-00152
35.799999999999997,69.867000000000004,G069867E35800N,331.000000000000000,"4508","4580","4690",RGI2000-v7.0-G-14-00151
35.825000000000003,70.513000000000005,G070513E35825N,332.000000000000000,"4859","5050","5308",RGI2000-v7.0-G-14-03388
35.819000000000003,70.691000000000003,G070691E35819N,333.000000000000000,"4343","4950","5869",RGI2000-v7.0-G-14-03030
35.808999999999997,69.960999999999999,G069961E35809N,334.000000000000000,"4415","4566","4685",RGI2000-v7.0-G-14-00173
35.835000000000001,70.730999999999995,G070731E35835N,335.000000000000000,"4522","4754","5070",RGI2000-v7.0-G-14-03401
35.804000000000002,69.853999999999999,G069854E35804N,336.000000000000000,"4571","4672","4852",RGI2000-v7.0-G-14-00148
35.841000000000001,70.795000000000002,G070795E35841N,337.000000000000000,"4672","4859","5100",RGI2000-v7.0-G-14-03097
35.837000000000003,70.716999999999999,G070717E35837N,338.000000000000000,"4781","4992","5329",RGI2000-v7.0-G-14-03055
35.810000000000002,69.977000000000004,G069977E35810N,339.000000000000000,"4504","4586","4715",RGI2000-v7.0-G-14-00175
35.814000000000000,70.036000000000001,G070036E35814N,340.000000000000000,"4517","4646","4891",RGI2000-v7.0-G-14-00239
35.816000000000003,70.066000000000003,G070066E35816N,341.000000000000000,"4435","4598","4825",RGI2000-v7.0-G-14-00255
35.808000000000000,69.859999999999999,G069860E35808N,342.000000000000000,"4527","4646","4760",RGI2000-v7.0-G-14-00149
35.844999999999999,70.781999999999996,G070782E35845N,343.000000000000000,"5177","5266","5346",RGI2000-v7.0-G-14-03096
35.817999999999998,70.094999999999999,G070095E35818N,344.000000000000000,"4437","4554","4704",RGI2000-v7.0-G-14-00259
35.841999999999999,70.706999999999994,G070707E35842N,345.000000000000000,"4918","5145","5649",RGI2000-v7.0-G-14-03056
35.845999999999997,70.769000000000005,G070769E35846N,346.000000000000000,"4623","4910","5371",RGI2000-v7.0-G-14-03093
35.817999999999998,69.971999999999994,G069972E35818N,347.000000000000000,"4489","4590","4738",RGI2000-v7.0-G-14-00176
35.825000000000003,70.114999999999995,G070115E35825N,348.000000000000000,"4491","4615","4877",RGI2000-v7.0-G-14-00261
35.859999999999999,71.028999999999996,G071029E35860N,349.000000000000000,"5650","5923","6085",RGI2000-v7.0-G-14-02671
35.820000000000000,69.894999999999996,G069895E35820N,350.000000000000000,"4413","4515","4621",RGI2000-v7.0-G-14-00186
35.838999999999999,70.483999999999995,G070484E35839N,351.000000000000000,"4732","4969","5255",RGI2000-v7.0-G-14-03392
35.820999999999998,69.900999999999996,G069901E35821N,352.000000000000000,"4545","4607","4658",RGI2000-v7.0-G-14-00185
35.826999999999998,70.057000000000002,G070057E35827N,353.000000000000000,"4425","4634","4981",RGI2000-v7.0-G-14-00237
35.829999999999998,70.045000000000002,G070045E35830N,354.000000000000000,"4795","4886","4986",RGI2000-v7.0-G-14-00236
35.828000000000003,69.959000000000003,G069959E35828N,355.000000000000000,"4628","4728","4806",RGI2000-v7.0-G-14-00177
35.835999999999999,70.131000000000000,G070131E35836N,356.000000000000000,"4679","4921","5136",RGI2000-v7.0-G-14-00264
35.837000000000003,70.507000000000005,G070507E35837N,357.000000000000000,"4388","4923","5688",RGI2000-v7.0-G-14-03390
35.868000000000002,71.019000000000005,G071019E35868N,358.000000000000000,"4785","5009","5451",RGI2000-v7.0-G-14-02675
35.859999999999999,70.694999999999993,G070695E35860N,359.000000000000000,"4907","5154","5554",RGI2000-v7.0-G-14-03057
35.838000000000001,70.046999999999997,G070047E35838N,360.000000000000000,"4887","4944","4993",RGI2000-v7.0-G-14-00235
35.866000000000000,70.784999999999997,G070785E35866N,361.000000000000000,"4920","5081","5371",RGI2000-v7.0-G-14-03090
35.838999999999999,70.033000000000001,G070033E35839N,362.000000000000000,"4658","4716","4821",RGI2000-v7.0-G-14-00541
35.843000000000004,70.132000000000005,G070132E35843N,363.000000000000000,"4702","4861","5023",RGI2000-v7.0-G-14-00266
35.853999999999999,70.498000000000005,G070498E35854N,364.000000000000000,"4738","5021","5471",RGI2000-v7.0-G-14-03395
35.844999999999999,70.137000000000000,G070137E35845N,365.000000000000000,"4643","4746","4943",RGI2000-v7.0-G-14-00267
35.847000000000001,70.141999999999996,G070142E35847N,366.000000000000000,"4752","4849","4954",RGI2000-v7.0-G-14-00268
35.869999999999997,70.710999999999999,G070711E35870N,367.000000000000000,"4723","4962","5201",RGI2000-v7.0-G-14-03050
35.841999999999999,69.957999999999998,G069958E35842N,368.000000000000000,"4649","4733","4873",RGI2000-v7.0-G-14-00181
35.872000000000000,70.700999999999993,G070701E35872N,369.000000000000000,"4865","5137","5530",RGI2000-v7.0-G-14-03058
35.853000000000002,70.144000000000005,G070144E35853N,370.000000000000000,"4785","4889","4974",RGI2000-v7.0-G-14-00270
35.857999999999997,70.275999999999996,G070276E35858N,371.000000000000000,"4742","4784","4823",RGI2000-v7.0-G-14-00308
35.848999999999997,70.058000000000007,G070058E35849N,372.000000000000000,"4456","4676","4925",RGI2000-v7.0-G-14-00233
35.872000000000000,71.040999999999997,G071041E35872N,373.000000000000000,"4566","4924","5728",RGI2000-v7.0-G-14-02667
35.854999999999997,70.147999999999996,G070148E35855N,374.000000000000000,"4786","4849","4903",RGI2000-v7.0-G-14-00271
35.850000000000001,70.046000000000006,G070046E35850N,375.000000000000000,"4685","4750","4803",RGI2000-v7.0-G-14-00231
35.859999999999999,70.281999999999996,G070282E35860N,376.000000000000000,"4654","4762","4861",RGI2000-v7.0-G-14-00309
35.854999999999997,70.177000000000007,G070177E35855N,377.000000000000000,"4664","4779","4940",RGI2000-v7.0-G-14-00274
35.853999999999999,70.051000000000002,G070051E35854N,378.000000000000000,"4733","4823","4904",RGI2000-v7.0-G-14-00232
35.862000000000002,70.299000000000007,G070299E35862N,379.000000000000000,"4680","4833","4970",RGI2000-v7.0-G-14-00313
35.856000000000002,70.167000000000002,G070167E35856N,380.000000000000000,"4549","4649","4815",RGI2000-v7.0-G-14-00273
35.860999999999997,70.289000000000001,G070289E35861N,381.000000000000000,"4675","4822","4961",RGI2000-v7.0-G-14-00310
35.850999999999999,69.959999999999994,G069960E35851N,382.000000000000000,"4571","4668","4767",RGI2000-v7.0-G-14-00182
